70702022115052	150	9	68
70506421868294	136	65	1
70702022115052	228	34	1
70506421868294	155	49	1
70702022115052	48	13	436
70702022115052	74	29	4
70702022115052	96	32	1
70506421868294	145	12	36
70506421868294	251	21	1
70506421868294	311	26	1
70702022115052	306	16	2
70702022115052	325	40	1
70702022115052	92	30	5
70506421868294	286	12	2
70702022115052	1161	82	1
70506421868294	221	9	2
70506421868294	129	17	37
70702022115052	969	44	1
70702022115052	36	12	626
70702022115052	563	27	1
70702022115052	418	65	1
70702022115052	216	24	3
70506421868294	160	33	4
70702022115052	196	24	3
70702022115052	599	58	1
70506421868294	122	35	4
70702022115052	164	46	1
70506421868294	283	11	2
70506421868294	415	9	1
70702022115052	94	30	7
70702022115052	76	21	43
70702022115052	127	2	55
70702022115052	502	50	1
70506421868294	335	4	1
70506421868294	149	3	12
70702022115052	351	25	1
70506421868294	85	77	2
70702022115052	628	137	1
70702022115052	142	28	8
70506421868294	113	99	1
70702022115052	256	44	1
70506421868294	298	5	1
70702022115052	20	5	12468
70506421868294	339	23	1
70506421868294	394	17	1
70702022115052	723	42	1
70702022115052	255	12	4
70506421868294	68	28	45
70702022115052	324	20	3
70702022115052	258	43	1
70506421868294	219	33	1
70506421868294	83	42	2
70506421868294	123	0	3
70506421868294	96	16	143
70702022115052	448	24	1
70506421868294	136	29	10
70506421868294	230	59	1
70506421868294	261	15	1
70506421868294	90	5	365
70506421868294	288	28	1
70702022115052	165	3	13
70702022115052	529	85	1
70506421868294	265	15	2
70702022115052	541	26	1
70702022115052	152	33	3
70506421868294	354	34	1
70702022115052	143	76	1
70702022115052	28	9	1909
70506421868294	387	57	1
70702022115052	68	21	42
70506421868294	508	16	1
70506421868294	110	11	121
70702022115052	321	16	1
70702022115052	222	11	12
70506421868294	232	32	1
70506421868294	87	51	1
70506421868294	191	53	1
70506421868294	377	43	1
70702022115052	198	33	2
70506421868294	161	4	13
70702022115052	88	14	202
70506421868294	130	26	18
70506421868294	317	61	1
70702022115052	512	36	1
70702022115052	1260	72	1
70702022115052	146	23	13
70506421868294	88	49	1
70702022115052	558	33	1
70506421868294	220	35	1
70702022115052	25	11	647
70702022115052	23	0	22464
70506421868294	187	44	1
70702022115052	235	28	2
70506421868294	136	3	23
70702022115052	297	20	3
70506421868294	135	45	2
70702022115052	47	5	4426
70702022115052	171	23	9
70506421868294	56	35	4
70506421868294	49	46	1
70506421868294	33	26	8
70702022115052	249	17	6
70506421868294	67	26	57
70702022115052	264	11	1
70506421868294	40	20	207
70506421868294	182	26	3
70506421868294	238	19	1
70506421868294	65	16	483
70702022115052	199	37	2
70506421868294	210	152	1
70702022115052	288	32	1
70702022115052	105	22	28
70702022115052	317	53	2
70702022115052	34	22	7
70506421868294	126	65	1
70506421868294	155	59	1
70702022115052	180	30	1
70506421868294	38	5	9836
70702022115052	587	40	1
70506421868294	50	43	1
70702022115052	255	23	1
70702022115052	697	65	1
70702022115052	179	44	2
70702022115052	166	27	12
70506421868294	143	51	5
70702022115052	181	7	25
70702022115052	372	29	1
70702022115052	277	23	3
70506421868294	91	37	9
70702022115052	278	9	4
70702022115052	28	14	154
70702022115052	21	2	35067
70702022115052	249	4	3
70506421868294	98	46	3
70702022115052	264	40	1
70702022115052	110	41	1
70506421868294	101	15	138
70702022115052	155	5	51
70702022115052	373	34	1
70506421868294	280	9	1
70702022115052	149	31	3
70702022115052	1491	75	1
70506421868294	243	38	1
70506421868294	77	44	2
70702022115052	91	36	2
70506421868294	243	29	1
70506421868294	102	89	1
70702022115052	41	3	7300
70702022115052	62	14	318
70702022115052	282	22	3
70506421868294	253	25	2
70702022115052	247	13	5
70702022115052	47	8	2369
70702022115052	280	10	2
70702022115052	247	27	3
70506421868294	264	33	1
70702022115052	529	7	1
70506421868294	94	35	10
70702022115052	230	19	3
70506421868294	306	22	1
70506421868294	176	2	5
70506421868294	75	13	564
70702022115052	335	21	1
70702022115052	132	34	5
70506421868294	139	47	1
70702022115052	349	47	1
70702022115052	64	36	2
70506421868294	231	6	1
70506421868294	245	12	1
70702022115052	109	18	54
70702022115052	139	39	2
70702022115052	534	37	1
70702022115052	259	8	5
70506421868294	88	81	1
70506421868294	150	20	20
70506421868294	97	41	1
70702022115052	663	61	1
70702022115052	543	30	1
70702022115052	99	34	5
70702022115052	425	28	1
70506421868294	138	15	47
70702022115052	136	5	86
70702022115052	438	0	1
70702022115052	202	26	2
70702022115052	106	29	7
70702022115052	344	10	1
70506421868294	169	4	10
70702022115052	188	39	1
70702022115052	183	30	2
70702022115052	25	7	4696
70702022115052	230	52	1
70506421868294	227	34	1
70702022115052	121	7	150
70506421868294	93	34	8
70506421868294	321	2	1
70702022115052	276	4	1
70506421868294	127	12	63
70506421868294	113	0	16
70506421868294	85	4	421
70702022115052	25	9	1833
70506421868294	107	2	68
70702022115052	1292	562	1
70702022115052	17	7	4319
70702022115052	173	24	8
70506421868294	78	22	128
70506421868294	445	24	1
70506421868294	98	15	171
70506421868294	319	10	2
70506421868294	220	40	1
70702022115052	235	20	7
70506421868294	77	1	277
70702022115052	279	22	2
70702022115052	67	31	5
70702022115052	27	11	651
70702022115052	219	9	7
70506421868294	54	17	536
70702022115052	166	24	4
70702022115052	257	2	2
70506421868294	249	23	1
70506421868294	228	21	1
70506421868294	153	19	14
70506421868294	31	1	13303
70506421868294	263	22	1
70702022115052	297	14	2
70506421868294	102	19	89
70506421868294	274	41	1
70506421868294	315	31	1
70702022115052	275	24	3
70506421868294	104	28	28
70506421868294	93	23	61
70702022115052	181	9	28
70702022115052	51	25	12
70702022115052	148	40	1
70702022115052	209	37	1
70702022115052	148	13	50
70506421868294	86	69	1
70506421868294	233	13	3
70702022115052	207	40	1
70506421868294	174	4	5
70506421868294	57	10	1769
70702022115052	30	21	8
70506421868294	120	27	22
70506421868294	351	9	2
70702022115052	201	12	9
70702022115052	258	35	1
70702022115052	78	13	351
70702022115052	332	9	2
70702022115052	1489	63	1
70506421868294	20	16	54
70702022115052	378	6	1
70506421868294	112	41	3
70506421868294	297	16	1
70506421868294	315	6	1
70506421868294	161	3	8
70702022115052	170	32	3
70506421868294	254	11	2
70702022115052	359	14	1
70702022115052	340	30	2
70702022115052	106	38	1
70702022115052	590	38	1
70702022115052	207	10	11
70506421868294	45	31	10
70702022115052	47	7	2972
70702022115052	484	12	1
70702022115052	126	8	161
70702022115052	56	25	20
70506421868294	37	27	8
70702022115052	433	25	1
70702022115052	300	23	1
70702022115052	183	1	2
70702022115052	230	5	4
70506421868294	159	18	15
70702022115052	109	12	191
70506421868294	146	20	19
70702022115052	82	0	130
70506421868294	190	20	2
70506421868294	219	5	3
70702022115052	162	24	9
70506421868294	170	2	4
70702022115052	156	27	6
70702022115052	146	29	6
70506421868294	161	9	18
70702022115052	210	9	7
70702022115052	346	32	1
70506421868294	43	27	26
70506421868294	65	33	12
70702022115052	78	10	614
70702022115052	193	19	10
70702022115052	26	3	19263
70506421868294	48	26	50
70702022115052	1525	89	1
70506421868294	95	10	258
70702022115052	140	7	104
70506421868294	51	22	156
70506421868294	66	11	1028
70702022115052	525	42	2
70506421868294	70	26	59
70702022115052	200	13	14
70702022115052	90	16	153
70506421868294	170	13	12
70506421868294	336	13	1
70702022115052	193	9	18
70702022115052	206	4	7
70506421868294	108	14	128
70702022115052	237	2	1
70702022115052	241	10	2
70506421868294	162	24	6
70702022115052	313	41	1
70702022115052	198	18	9
70702022115052	407	13	1
70506421868294	14	10	689
70702022115052	167	15	22
70702022115052	324	74	1
70702022115052	601	50	1
70702022115052	133	28	8
70506421868294	234	28	2
70506421868294	116	38	7
70702022115052	257	30	2
70702022115052	812	41	1
70506421868294	72	44	1
70702022115052	205	2	2
70506421868294	207	57	1
70506421868294	313	8	1
70702022115052	227	37	2
70702022115052	116	41	1
70702022115052	526	34	1
70702022115052	28	21	8
70506421868294	42	14	1377
70702022115052	290	5	1
70506421868294	125	53	1
70702022115052	170	22	15
70506421868294	149	40	2
70702022115052	13	1	102999
70702022115052	734	35	1
70702022115052	228	15	9
70506421868294	309	47	1
70702022115052	58	37	1
70506421868294	52	8	2998
70702022115052	69	39	2
70702022115052	57	16	190
70702022115052	79	10	651
70506421868294	322	13	3
70506421868294	124	24	30
70702022115052	345	22	2
70702022115052	322	15	3
70506421868294	43	36	3
70702022115052	73	16	189
70506421868294	92	35	8
70506421868294	83	19	159
70506421868294	157	57	1
70506421868294	57	33	11
70702022115052	256	34	1
70702022115052	263	26	2
70702022115052	828	75	1
70506421868294	234	7	2
70506421868294	208	30	3
70506421868294	200	55	1
70506421868294	107	31	18
70702022115052	43	29	2
70702022115052	209	8	13
70702022115052	392	37	1
70506421868294	172	14	7
70506421868294	63	14	747
70702022115052	323	30	1
70506421868294	206	28	1
70506421868294	278	46	1
70506421868294	164	32	4
70506421868294	287	9	2
70702022115052	69	11	680
70702022115052	102	29	11
70506421868294	72	49	2
70702022115052	66	53	1
70506421868294	137	55	1
70506421868294	409	61	1
70506421868294	353	35	1
70702022115052	67	66	1
70702022115052	147	1	12
70506421868294	466	38	1
70702022115052	83	40	1
70702022115052	95	36	2
70702022115052	168	1	4
70506421868294	202	25	4
70702022115052	128	24	13
70506421868294	126	42	1
70702022115052	73	20	63
70506421868294	372	28	1
70506421868294	124	54	3
70506421868294	158	25	12
70506421868294	33	13	1860
70702022115052	238	16	5
70702022115052	127	27	8
70506421868294	129	0	8
70702022115052	192	24	7
70506421868294	164	4	12
70702022115052	400	37	1
70702022115052	60	16	188
70702022115052	150	17	32
70506421868294	99	23	72
70506421868294	145	44	1
70506421868294	28	18	121
70506421868294	188	46	1
70506421868294	121	40	5
70702022115052	319	17	2
70702022115052	20	0	34291
70702022115052	685	45	1
70506421868294	66	33	15
70702022115052	288	9	2
70702022115052	201	16	6
70506421868294	176	6	10
70506421868294	83	16	298
70506421868294	261	14	2
70506421868294	174	48	1
70506421868294	98	44	2
70702022115052	297	42	1
70506421868294	207	39	1
70702022115052	192	6	11
70506421868294	68	51	1
70702022115052	259	13	5
70702022115052	334	20	2
70506421868294	185	11	9
70506421868294	97	18	150
70702022115052	79	47	1
70702022115052	301	27	1
70506421868294	166	31	3
70702022115052	184	35	2
70702022115052	558	32	2
70702022115052	41	40	1
70702022115052	169	31	5
70506421868294	108	47	1
70702022115052	132	2	37
70702022115052	147	10	73
70506421868294	106	45	4
70506421868294	142	9	40
70702022115052	130	38	2
70702022115052	221	68	1
70702022115052	67	20	72
70506421868294	175	26	5
70702022115052	126	6	134
70702022115052	241	49	1
70506421868294	192	9	9
70506421868294	954	78	1
70506421868294	248	6	1
70506421868294	129	34	5
70506421868294	171	17	11
70702022115052	440	6	1
70702022115052	177	33	2
70506421868294	176	10	18
70506421868294	296	11	2
70702022115052	210	6	11
70702022115052	110	15	105
70506421868294	87	44	4
70506421868294	52	24	95
70702022115052	383	22	1
70506421868294	309	48	1
70506421868294	64	30	27
70702022115052	252	32	1
70506421868294	162	5	15
70702022115052	169	2	15
70702022115052	287	36	1
70702022115052	192	35	1
70702022115052	96	2	248
70506421868294	263	14	1
70702022115052	438	233	1
70506421868294	274	6	1
70702022115052	324	25	1
70702022115052	485	21	1
70506421868294	89	7	422
70506421868294	261	2	1
70506421868294	105	0	23
70702022115052	235	1	1
70702022115052	469	8	1
70702022115052	523	36	1
70702022115052	403	26	1
70702022115052	129	35	1
70702022115052	83	25	16
70506421868294	329	50	1
70506421868294	412	28	1
70702022115052	42	39	1
70702022115052	317	3	2
70506421868294	264	31	1
70702022115052	116	1	57
70506421868294	118	19	49
70702022115052	106	30	2
70702022115052	77	11	540
70702022115052	121	108	1
70702022115052	117	16	75
70702022115052	55	4	3101
70702022115052	175	8	34
70506421868294	38	28	11
70506421868294	155	30	6
70506421868294	102	84	1
70506421868294	151	6	32
70506421868294	100	5	202
70506421868294	173	15	11
70702022115052	360	4	1
70702022115052	27	22	2
70506421868294	238	10	2
70702022115052	56	44	1
70702022115052	1596	123	1
70702022115052	368	25	1
70506421868294	105	26	29
70702022115052	302	21	4
70506421868294	58	51	2
70702022115052	487	19	1
70506421868294	287	23	2
70702022115052	939	61	1
70506421868294	71	21	181
70506421868294	73	7	973
70506421868294	38	23	57
70702022115052	109	20	45
70506421868294	9	7	871
70506421868294	97	2	129
70702022115052	89	28	11
70702022115052	142	25	16
70702022115052	80	17	131
70506421868294	183	25	6
70506421868294	42	26	23
70702022115052	19	13	90
70702022115052	140	0	13
70506421868294	131	41	2
70702022115052	812	39	1
70702022115052	397	37	2
70506421868294	237	22	3
70702022115052	288	28	1
70702022115052	80	32	4
70702022115052	128	39	1
70506421868294	78	36	12
70506421868294	90	50	1
70506421868294	93	11	300
70702022115052	138	0	15
70506421868294	83	24	70
70506421868294	373	15	1
70506421868294	50	24	89
70702022115052	480	9	1
70702022115052	74	31	6
70506421868294	64	21	189
70506421868294	267	32	2
70702022115052	184	27	5
70702022115052	200	19	12
70702022115052	23	4	17069
70506421868294	150	118	1
70702022115052	323	26	1
70702022115052	217	13	12
70702022115052	77	5	1071
70702022115052	201	7	12
70702022115052	112	30	6
70506421868294	158	20	16
70702022115052	142	37	1
70702022115052	131	14	75
70506421868294	113	38	12
70702022115052	233	7	3
70506421868294	78	2	390
70702022115052	289	41	1
70702022115052	96	1	155
70506421868294	51	13	1392
70702022115052	133	22	14
70702022115052	447	19	1
70506421868294	114	44	1
70702022115052	243	31	2
70702022115052	921	48	1
70506421868294	262	19	1
70702022115052	81	44	1
70702022115052	144	22	9
70506421868294	176	41	1
70506421868294	125	10	78
70506421868294	181	31	2
70506421868294	198	4	4
70702022115052	270	5	2
70506421868294	181	26	4
70506421868294	214	64	1
70702022115052	697	30	1
70506421868294	45	4	5985
70702022115052	45	19	45
70506421868294	115	36	11
70702022115052	516	46	1
70702022115052	251	21	3
70702022115052	35	28	1
70506421868294	115	19	69
70702022115052	347	18	1
70702022115052	311	27	1
70702022115052	203	2	6
70506421868294	146	1	10
70506421868294	158	16	13
70506421868294	200	33	4
70506421868294	76	37	2
70702022115052	156	1	9
70702022115052	342	24	1
70702022115052	65	6	1822
70702022115052	83	22	29
70506421868294	245	25	1
70506421868294	254	17	1
70702022115052	350	46	1
70702022115052	219	28	5
70506421868294	201	45	1
70506421868294	206	2	1
70702022115052	157	2	17
70702022115052	681	63	1
70506421868294	61	6	1983
70506421868294	24	14	642
70702022115052	64	16	204
70506421868294	29	16	463
70506421868294	234	20	2
70702022115052	437	31	1
70702022115052	122	20	29
70702022115052	133	13	79
70702022115052	422	17	1
70702022115052	35	21	19
70702022115052	59	8	1587
70506421868294	152	18	8
70506421868294	165	40	2
70702022115052	49	0	1463
70702022115052	156	24	6
70506421868294	44	14	1409
70702022115052	438	52	1
70702022115052	289	27	2
70506421868294	57	11	1560
70702022115052	131	84	1
70506421868294	312	13	1
70506421868294	196	33	1
70506421868294	79	20	173
70506421868294	290	21	1
70506421868294	216	35	1
70506421868294	149	34	1
70506421868294	99	16	159
70506421868294	125	28	15
70702022115052	177	6	25
70702022115052	116	80	1
70702022115052	541	27	1
70506421868294	115	75	1
70506421868294	156	19	10
70506421868294	122	69	1
70506421868294	120	18	59
70702022115052	137	9	87
70702022115052	183	3	5
70506421868294	27	14	937
70702022115052	97	28	7
70702022115052	320	17	1
70506421868294	44	39	1
70702022115052	193	35	1
70506421868294	80	15	365
70506421868294	149	28	8
70506421868294	91	25	63
70702022115052	193	6	10
70702022115052	130	20	28
70702022115052	292	31	1
70506421868294	197	22	3
70506421868294	108	26	34
70702022115052	66	58	1
70506421868294	305	8	1
70506421868294	52	6	3511
70702022115052	75	29	4
70702022115052	150	8	65
70702022115052	406	6	1
70506421868294	93	47	1
70702022115052	132	21	22
70702022115052	33	10	1313
70506421868294	43	9	4230
70702022115052	486	11	1
70702022115052	58	31	1
70506421868294	246	14	4
70506421868294	178	37	2
70506421868294	52	36	7
70506421868294	232	19	2
70702022115052	240	23	3
70506421868294	166	8	12
70702022115052	255	5	5
70702022115052	664	35	1
70506421868294	52	38	1
70702022115052	153	27	7
70506421868294	59	28	41
70702022115052	34	0	6126
70506421868294	114	24	27
70506421868294	252	21	2
70702022115052	208	24	2
70702022115052	74	4	1203
70506421868294	36	16	680
70702022115052	111	25	12
70702022115052	113	27	12
70506421868294	59	35	11
70702022115052	252	33	2
70702022115052	469	4	1
70506421868294	146	46	2
70702022115052	358	29	1
70506421868294	217	34	2
70506421868294	165	9	17
70702022115052	155	43	1
70702022115052	249	14	2
70506421868294	318	27	1
70702022115052	47	39	2
70506421868294	227	19	1
70506421868294	48	25	57
70702022115052	53	13	467
70702022115052	213	85	1
70702022115052	19	1	47709
70506421868294	188	33	3
70702022115052	192	2	4
70702022115052	225	14	8
70702022115052	231	17	3
70702022115052	147	69	1
70702022115052	356	30	1
70506421868294	92	18	153
70702022115052	238	23	8
70506421868294	167	8	17
70702022115052	317	29	1
70506421868294	135	41	1
70702022115052	7	2	140561
70506421868294	197	30	1
70506421868294	82	8	574
70702022115052	1297	67	1
70702022115052	315	26	3
70506421868294	41	20	212
70506421868294	73	43	2
70506421868294	232	11	6
70506421868294	172	24	5
70702022115052	97	0	64
70506421868294	95	41	5
70702022115052	182	2	5
70702022115052	151	1	15
70506421868294	211	8	5
70702022115052	329	20	1
70702022115052	406	5	1
70702022115052	186	22	9
70506421868294	52	16	712
70506421868294	309	19	1
70506421868294	74	29	27
70702022115052	606	24	1
70506421868294	172	7	15
70506421868294	115	8	110
70506421868294	263	9	3
70506421868294	21	13	637
70506421868294	369	52	1
70506421868294	78	40	1
70506421868294	51	25	63
70506421868294	112	15	101
70506421868294	264	14	1
70702022115052	24	2	27002
70506421868294	198	27	2
70702022115052	129	33	1
70702022115052	49	14	320
70702022115052	173	31	1
70506421868294	203	38	1
70702022115052	1126	55	1
70702022115052	106	11	237
70702022115052	212	22	3
70702022115052	68	24	19
70506421868294	65	19	279
70702022115052	188	5	10
70506421868294	138	51	1
70702022115052	16	4	22100
70506421868294	45	3	5522
70702022115052	190	46	2
70702022115052	30	18	28
70702022115052	131	35	1
70506421868294	167	42	1
70506421868294	100	0	24
70506421868294	91	22	84
70506421868294	101	78	1
70702022115052	1379	57	1
70702022115052	135	35	4
70506421868294	181	24	5
70702022115052	150	26	9
70506421868294	549	19	1
70702022115052	21	1	37683
70702022115052	268	32	1
70702022115052	199	20	10
70702022115052	346	27	1
70506421868294	119	40	5
70506421868294	274	13	1
70506421868294	284	9	1
70702022115052	148	8	52
70702022115052	320	27	1
70702022115052	862	71	1
70702022115052	125	4	95
70506421868294	79	27	42
70702022115052	304	32	2
70506421868294	234	29	3
70506421868294	253	26	1
70702022115052	272	21	4
70702022115052	25	13	223
70702022115052	438	33	1
70702022115052	577	13	1
70702022115052	244	2	1
70506421868294	246	6	5
70702022115052	237	18	6
70702022115052	299	9	1
70506421868294	61	41	1
70702022115052	75	19	89
70702022115052	194	6	12
70702022115052	79	38	1
70702022115052	209	21	8
70702022115052	468	21	1
70506421868294	70	2	649
70506421868294	35	24	24
70506421868294	205	17	3
70506421868294	179	25	6
70702022115052	364	14	1
70702022115052	275	21	1
70702022115052	86	30	8
70506421868294	90	17	188
70702022115052	348	26	1
70506421868294	171	24	4
70506421868294	269	34	1
70702022115052	90	0	76
70702022115052	87	35	3
70506421868294	221	31	3
70506421868294	292	23	1
70506421868294	115	49	1
70702022115052	173	35	1
70506421868294	128	13	57
70702022115052	119	19	43
70702022115052	297	15	2
70506421868294	78	38	9
70702022115052	235	19	3
70702022115052	447	16	1
70702022115052	566	27	1
70702022115052	65	41	1
70506421868294	230	8	3
70506421868294	81	50	1
70702022115052	273	9	3
70702022115052	165	2	11
70506421868294	85	16	273
70702022115052	131	26	17
70702022115052	567	17	1
70506421868294	289	8	2
70702022115052	30	29	2
70506421868294	84	6	529
70702022115052	582	15	1
70702022115052	937	63	1
70702022115052	182	24	4
70702022115052	64	39	1
70506421868294	160	18	21
70702022115052	142	30	5
70702022115052	372	16	1
70506421868294	79	8	619
70702022115052	44	3	6160
70506421868294	286	7	2
70506421868294	127	21	35
70702022115052	196	29	1
70702022115052	249	21	2
70506421868294	125	6	82
70506421868294	86	27	40
70702022115052	65	25	9
70702022115052	101	27	14
70702022115052	470	25	1
70506421868294	177	35	3
70506421868294	275	26	1
70506421868294	251	36	1
70506421868294	106	27	23
70702022115052	114	20	34
70702022115052	147	2	31
70506421868294	96	15	183
70506421868294	71	67	1
70506421868294	151	2	13
70702022115052	283	10	5
70702022115052	309	24	2
70702022115052	258	13	4
70702022115052	62	41	1
70506421868294	52	39	3
70702022115052	52	22	21
70506421868294	72	33	18
70702022115052	129	16	66
70506421868294	45	9	3760
70702022115052	210	24	4
70506421868294	83	28	43
70506421868294	50	13	1451
70702022115052	304	23	1
70506421868294	229	25	4
70702022115052	591	41	1
70506421868294	70	28	33
70506421868294	248	5	1
70506421868294	43	15	1051
70506421868294	99	83	1
70702022115052	120	8	179
70702022115052	76	6	1105
70506421868294	156	16	16
70702022115052	998	74	1
70702022115052	228	28	1
70506421868294	78	62	1
70506421868294	31	11	3621
70702022115052	393	7	2
70702022115052	309	33	1
70506421868294	99	2	116
70702022115052	781	31	1
70506421868294	227	44	1
70506421868294	105	35	3
70506421868294	149	13	34
70506421868294	188	17	8
70702022115052	110	25	11
70506421868294	322	34	1
70702022115052	89	32	2
70702022115052	188	25	5
70506421868294	55	19	365
70702022115052	419	39	1
70702022115052	184	22	9
70506421868294	111	8	142
70506421868294	81	14	369
70506421868294	195	38	1
70702022115052	606	40	1
70506421868294	108	44	1
70702022115052	273	16	2
70702022115052	289	37	1
70702022115052	1280	77	1
70506421868294	203	36	1
70702022115052	96	5	462
70702022115052	240	31	2
70702022115052	33	29	2
70506421868294	122	17	44
70506421868294	164	26	6
70702022115052	48	7	2925
70702022115052	524	27	1
70702022115052	84	26	11
70702022115052	29	16	62
70506421868294	135	21	23
70702022115052	68	9	933
70506421868294	181	28	1
70506421868294	236	17	3
70506421868294	95	46	4
70506421868294	330	39	1
70506421868294	403	18	1
70702022115052	260	12	2
70702022115052	42	4	6601
70506421868294	35	5	12535
70506421868294	31	26	2
70506421868294	272	30	2
70506421868294	280	1	1
70702022115052	335	3	1
70506421868294	86	40	4
70702022115052	937	61	1
70702022115052	295	18	5
70702022115052	143	39	1
70702022115052	142	13	61
70702022115052	220	19	6
70506421868294	443	7	1
70702022115052	433	18	2
70506421868294	132	17	29
70506421868294	166	5	15
70702022115052	86	8	618
70506421868294	125	50	1
70702022115052	67	22	31
70506421868294	111	14	97
70702022115052	284	20	2
70506421868294	311	13	1
70506421868294	9	2	254456
70702022115052	203	10	14
70506421868294	42	35	3
70506421868294	68	4	1149
70506421868294	189	33	1
70702022115052	76	39	1
70702022115052	207	15	16
70702022115052	1064	104	1
70702022115052	89	19	59
70702022115052	132	32	9
70702022115052	245	22	3
70702022115052	61	25	8
70506421868294	309	1	1
70702022115052	210	19	7
70702022115052	299	21	2
70506421868294	91	17	185
70506421868294	244	25	3
70702022115052	215	75	1
70702022115052	43	27	2
70702022115052	647	40	1
70506421868294	77	49	2
70506421868294	118	59	1
70702022115052	28	0	11976
70702022115052	59	35	1
70506421868294	17	11	980
70506421868294	16	14	36
70506421868294	194	28	3
70702022115052	207	0	2
70702022115052	198	5	13
70506421868294	302	22	1
70506421868294	80	54	1
70506421868294	94	2	145
70702022115052	415	181	1
70702022115052	338	25	2
70506421868294	107	11	153
70702022115052	113	63	2
70506421868294	14	2	135506
70702022115052	222	17	5
70506421868294	505	322	1
70506421868294	79	55	1
70506421868294	50	29	22
70702022115052	24	5	11167
70506421868294	387	16	1
70702022115052	477	28	1
70506421868294	261	8	1
70702022115052	212	19	4
70506421868294	126	48	1
70506421868294	84	9	496
70702022115052	694	60	1
70506421868294	441	70	1
70506421868294	236	10	1
70702022115052	1444	104	1
70702022115052	891	47	1
70702022115052	124	42	3
70702022115052	341	29	1
70506421868294	113	3	83
70506421868294	111	19	66
70506421868294	106	55	1
70702022115052	117	30	7
70702022115052	1100	88	1
70702022115052	259	18	1
70506421868294	393	23	1
70702022115052	65	24	20
70506421868294	87	9	458
70506421868294	152	12	38
70506421868294	250	6	1
70506421868294	185	36	3
70506421868294	154	40	1
70702022115052	130	37	3
70702022115052	404	25	3
70506421868294	234	46	1
70702022115052	92	0	85
70506421868294	232	9	2
70702022115052	368	35	1
70506421868294	88	15	231
70506421868294	38	8	6495
70506421868294	250	24	1
70506421868294	187	3	4
70702022115052	553	31	1
70702022115052	188	20	7
70702022115052	333	45	1
70506421868294	159	24	6
70702022115052	98	50	1
70506421868294	205	13	3
70702022115052	73	42	1
70506421868294	139	36	3
70506421868294	179	17	11
70506421868294	56	14	1012
70506421868294	119	2	36
70702022115052	142	41	2
70506421868294	192	16	8
70702022115052	225	30	3
70702022115052	127	33	5
70506421868294	200	56	1
70702022115052	146	9	68
70702022115052	200	16	8
70702022115052	65	38	2
70506421868294	182	16	7
70702022115052	44	11	1007
70506421868294	62	10	1464
70702022115052	56	16	183
70702022115052	37	10	1356
70506421868294	159	46	2
70506421868294	132	19	31
70506421868294	107	17	83
70702022115052	51	17	132
70702022115052	76	27	10
70506421868294	139	18	31
70506421868294	159	11	22
70702022115052	41	22	18
70506421868294	308	11	1
70702022115052	42	9	1965
70506421868294	75	20	209
70506421868294	62	18	388
70506421868294	117	40	3
70702022115052	480	12	1
70506421868294	153	11	25
70506421868294	76	41	2
70506421868294	72	15	456
70702022115052	683	41	1
70506421868294	200	2	3
70702022115052	59	44	2
70702022115052	240	21	4
70702022115052	59	0	689
70702022115052	158	35	2
70702022115052	244	48	1
70506421868294	106	3	104
70702022115052	162	45	1
70702022115052	338	13	1
70506421868294	325	5	1
70506421868294	254	25	1
70702022115052	224	27	3
70702022115052	1647	91	1
70506421868294	229	12	1
70702022115052	116	38	1
70506421868294	194	11	6
70506421868294	25	12	2002
70702022115052	243	35	2
70702022115052	231	10	6
70702022115052	56	6	2586
70506421868294	370	30	1
70702022115052	212	10	10
70506421868294	159	99	1
70702022115052	175	30	3
70702022115052	409	32	1
70506421868294	227	6	3
70702022115052	170	24	10
70702022115052	196	19	4
70702022115052	197	30	1
70702022115052	173	13	27
70702022115052	38	17	65
70506421868294	159	1	6
70702022115052	146	16	44
70702022115052	52	28	4
70506421868294	262	21	1
70702022115052	216	0	1
70702022115052	134	38	2
70702022115052	196	17	5
70506421868294	455	15	1
70702022115052	42	7	3545
70702022115052	655	44	1
70702022115052	174	41	1
70702022115052	1110	106	1
70702022115052	449	20	1
70506421868294	158	27	10
70506421868294	108	16	103
70702022115052	358	21	2
70702022115052	79	8	804
70702022115052	499	25	1
70506421868294	194	41	1
70702022115052	920	454	1
70702022115052	180	0	1
70506421868294	268	42	1
70702022115052	454	26	1
70506421868294	59	17	518
70506421868294	269	40	1
70702022115052	67	27	11
70702022115052	69	12	449
70506421868294	160	22	11
70702022115052	100	3	274
70506421868294	210	12	5
70506421868294	88	54	1
70506421868294	128	35	4
70506421868294	277	25	3
70506421868294	207	20	1
70506421868294	137	16	37
70702022115052	92	14	201
70506421868294	148	38	1
70702022115052	171	1	6
70702022115052	79	13	314
70702022115052	248	40	1
70702022115052	248	15	5
70702022115052	287	14	1
70506421868294	52	37	4
70506421868294	59	47	1
70506421868294	75	50	1
70506421868294	117	41	4
70506421868294	192	34	2
70506421868294	135	71	1
70506421868294	177	12	14
70506421868294	201	21	6
70506421868294	288	34	1
70702022115052	67	4	1655
70506421868294	29	1	17106
70506421868294	259	16	1
70506421868294	112	2	47
70702022115052	749	57	1
70702022115052	128	31	5
70702022115052	180	41	2
70702022115052	136	0	16
70702022115052	159	16	34
70506421868294	63	9	1482
70506421868294	406	9	1
70506421868294	82	16	259
70506421868294	151	11	25
70506421868294	71	50	1
70702022115052	381	40	1
