site_id	n	p	num
70506421868294	91	53	5
70702022115052	188	27	9
70506421868294	132	19	42
70702022115052	88	34	33
70702022115052	340	19	1
70702022115052	99	17	218
70702022115052	149	66	3
70702022115052	1240	114	1
70506421868294	122	11	42
70702022115052	86	19	284
70506421868294	302	23	1
70506421868294	279	58	1
70506421868294	138	22	26
70702022115052	245	13	2
70506421868294	220	21	3
70702022115052	68	13	903
70506421868294	186	14	3
70506421868294	84	46	21
70506421868294	52	14	2252
70506421868294	160	31	10
70506421868294	57	9	1409
70702022115052	235	47	1
70702022115052	146	34	17
70702022115052	207	21	10
70506421868294	139	38	17
70702022115052	240	53	2
70702022115052	297	30	2
70506421868294	118	12	39
70702022115052	73	19	388
70506421868294	102	26	103
70506421868294	247	153	1
70506421868294	117	19	57
70506421868294	159	25	17
70702022115052	109	3	30
70702022115052	215	28	3
70506421868294	102	14	131
70506421868294	140	58	2
70506421868294	109	68	4
70506421868294	44	34	11
70702022115052	131	46	6
70506421868294	248	52	2
70702022115052	45	18	510
70702022115052	214	15	2
70702022115052	291	23	1
70702022115052	197	44	2
70506421868294	72	34	123
70506421868294	45	23	730
70506421868294	139	54	3
70702022115052	300	35	2
70702022115052	1978	221	1
70702022115052	168	45	5
70506421868294	116	10	36
70506421868294	155	10	4
70506421868294	178	41	2
70702022115052	197	3	1
70506421868294	209	25	3
70702022115052	263	54	1
70702022115052	418	106	1
70506421868294	213	42	2
70702022115052	234	29	4
70506421868294	153	46	10
70506421868294	155	23	7
70506421868294	129	15	30
70506421868294	132	7	10
70702022115052	111	44	10
70702022115052	555	124	1
70702022115052	117	33	38
70506421868294	99	45	25
70506421868294	268	63	1
70506421868294	200	37	3
70506421868294	202	36	3
70702022115052	171	37	8
70702022115052	368	33	1
70506421868294	42	13	4349
70702022115052	953	74	1
70506421868294	149	10	12
70506421868294	237	31	2
70702022115052	1073	124	1
70506421868294	180	69	2
70506421868294	187	15	7
70506421868294	54	47	1
70702022115052	86	32	51
70702022115052	228	16	3
70702022115052	47	17	714
70702022115052	152	35	8
70702022115052	222	68	1
70506421868294	153	11	5
70506421868294	76	41	41
70506421868294	64	7	702
70702022115052	484	54	1
70506421868294	293	16	1
70506421868294	136	45	16
70702022115052	45	17	688
70702022115052	207	41	2
70702022115052	16	9	2244
70702022115052	407	29	1
70506421868294	173	96	1
70702022115052	189	41	3
70702022115052	215	66	1
70702022115052	226	54	1
70702022115052	129	68	1
70506421868294	193	60	1
70702022115052	194	16	12
70702022115052	378	31	1
70506421868294	123	70	3
70702022115052	242	21	2
70702022115052	438	14	1
70506421868294	236	55	2
70506421868294	96	46	29
70702022115052	184	50	2
70506421868294	174	20	5
70506421868294	101	67	1
70702022115052	251	38	4
70702022115052	465	40	1
70702022115052	200	29	9
70506421868294	160	9	8
70702022115052	273	15	1
70506421868294	206	22	8
70506421868294	127	53	6
70702022115052	263	67	1
70506421868294	261	21	1
70506421868294	91	16	209
70702022115052	190	38	5
70702022115052	283	40	3
70506421868294	45	25	404
70506421868294	210	27	2
70702022115052	116	26	63
70506421868294	10	2	259413
70702022115052	343	73	1
70702022115052	276	13	1
70506421868294	136	51	9
70506421868294	18	3	64010
70702022115052	261	39	3
70506421868294	187	41	2
70506421868294	84	21	284
70702022115052	342	23	1
70506421868294	147	48	10
70702022115052	224	27	3
70702022115052	55	8	2132
70702022115052	267	38	3
70506421868294	40	1	1087
70506421868294	161	69	3
70702022115052	232	3	2
70702022115052	404	48	1
70506421868294	375	13	1
70702022115052	329	66	1
70506421868294	256	48	1
70702022115052	116	35	24
70702022115052	267	32	3
70702022115052	24	16	96
70506421868294	288	59	1
70506421868294	349	37	1
70506421868294	255	44	1
70506421868294	237	34	2
70506421868294	191	93	1
70702022115052	7	1	290485
70702022115052	213	66	1
70506421868294	213	49	2
70702022115052	223	30	1
70702022115052	920	458	1
70702022115052	117	57	1
70506421868294	119	30	36
70506421868294	121	0	1
70702022115052	137	55	1
70506421868294	202	12	1
70702022115052	113	52	2
70506421868294	181	51	1
70506421868294	168	39	4
70506421868294	222	70	1
70506421868294	231	37	3
70506421868294	286	33	2
70702022115052	32	5	9804
70506421868294	94	0	6
70702022115052	76	35	24
70506421868294	82	17	347
70702022115052	454	55	1
70702022115052	276	40	3
70506421868294	254	63	2
70506421868294	260	15	1
70506421868294	129	17	34
70702022115052	53	17	779
70506421868294	197	6	3
70702022115052	232	68	1
70702022115052	77	17	455
70702022115052	225	59	2
70506421868294	146	43	7
70506421868294	150	2	2
70702022115052	188	87	1
70702022115052	245	220	1
70506421868294	206	14	4
70702022115052	458	52	1
70702022115052	650	32	1
70702022115052	170	24	18
70702022115052	196	19	9
70702022115052	155	21	28
70506421868294	161	46	4
70702022115052	1134	103	1
70506421868294	90	8	139
70506421868294	106	7	38
70506421868294	149	3	1
70506421868294	165	62	1
70506421868294	104	16	114
70506421868294	94	27	139
70506421868294	56	1	240
70506421868294	313	19	2
70702022115052	283	11	2
70506421868294	218	28	2
70506421868294	37	29	15
70702022115052	20	5	21348
70506421868294	177	44	7
70506421868294	191	4	5
70702022115052	186	34	5
70506421868294	579	81	1
70702022115052	108	54	2
70506421868294	383	21	1
70506421868294	68	28	322
70702022115052	343	8	1
70702022115052	258	43	1
70506421868294	122	55	4
70702022115052	200	34	8
70506421868294	328	96	1
70702022115052	62	19	494
70506421868294	81	70	1
70702022115052	65	44	2
70506421868294	100	19	151
70506421868294	173	31	5
70702022115052	229	38	1
70702022115052	149	67	1
70702022115052	201	57	1
70506421868294	188	49	3
70702022115052	758	48	1
70702022115052	262	33	1
70506421868294	174	15	6
70506421868294	191	68	1
70702022115052	50	3	1655
70506421868294	171	29	8
70506421868294	189	54	3
70506421868294	44	36	9
70702022115052	437	38	1
70506421868294	90	5	77
70506421868294	60	44	3
70506421868294	76	45	13
70702022115052	845	93	1
70506421868294	297	46	1
70702022115052	310	45	1
70702022115052	159	4	7
70702022115052	281	53	1
70506421868294	13	3	139896
70702022115052	254	22	5
70702022115052	209	24	4
70702022115052	128	49	3
70506421868294	360	69	1
70702022115052	353	41	1
70702022115052	409	54	1
70702022115052	384	84	1
70506421868294	145	10	16
70506421868294	182	24	8
70702022115052	316	92	1
70702022115052	280	35	1
70702022115052	1039	658	1
70506421868294	215	11	2
70702022115052	42	7	4690
70506421868294	37	20	1084
70506421868294	201	7	1
70506421868294	109	6	29
70702022115052	139	46	1
70506421868294	71	8	520
70702022115052	317	14	3
70506421868294	190	4	2
70506421868294	195	13	2
70702022115052	235	63	3
70506421868294	173	62	3
70506421868294	314	19	1
70702022115052	261	21	1
70506421868294	540	94	1
70702022115052	73	1	99
70506421868294	294	29	2
70506421868294	122	61	7
70506421868294	160	82	3
70702022115052	67	15	685
70506421868294	126	43	18
70506421868294	108	55	6
70506421868294	144	49	3
70506421868294	132	66	3
70506421868294	153	79	2
70702022115052	49	24	110
70702022115052	138	20	42
70702022115052	281	61	1
70702022115052	265	51	1
70702022115052	65	28	83
70506421868294	69	28	270
70506421868294	402	61	1
70506421868294	127	55	10
70702022115052	107	35	25
70506421868294	237	102	1
70506421868294	202	41	1
70506421868294	66	3	252
70702022115052	633	45	1
70702022115052	58	40	1
70702022115052	80	44	5
70506421868294	75	21	448
70506421868294	274	36	1
70702022115052	1714	122	1
70702022115052	248	22	3
70506421868294	160	26	15
70506421868294	87	51	9
70506421868294	191	53	2
70702022115052	204	57	1
70702022115052	199	31	7
70702022115052	213	30	8
70702022115052	204	37	2
70506421868294	118	44	20
70702022115052	41	11	2870
70506421868294	246	34	2
70506421868294	11	8	1422
70702022115052	69	10	998
70506421868294	141	12	16
70702022115052	343	27	1
70506421868294	91	64	1
70506421868294	131	56	8
70702022115052	38	28	4
70702022115052	39	16	784
70702022115052	285	18	1
70702022115052	289	49	1
70702022115052	46	20	309
70506421868294	130	26	44
70506421868294	134	9	19
70506421868294	250	34	4
70702022115052	214	14	4
70506421868294	58	15	1464
70506421868294	218	26	2
70702022115052	216	15	6
70702022115052	153	57	1
70506421868294	112	65	3
70702022115052	347	2	1
70506421868294	156	96	1
70702022115052	207	23	5
70702022115052	140	50	4
70702022115052	168	35	7
70702022115052	168	4	3
70506421868294	100	27	123
70702022115052	240	44	1
70702022115052	223	35	4
70506421868294	309	94	1
70506421868294	121	53	11
70506421868294	81	39	48
70506421868294	417	97	1
70506421868294	157	25	13
70506421868294	18	12	1464
70702022115052	197	41	3
70506421868294	65	47	6
70506421868294	200	13	2
70702022115052	237	30	3
70702022115052	78	9	631
70702022115052	59	17	706
70506421868294	117	25	57
70702022115052	176	4	3
70702022115052	113	39	22
70506421868294	107	23	96
70506421868294	252	48	1
70506421868294	340	27	1
70702022115052	246	47	1
70702022115052	421	48	3
70506421868294	144	36	16
70506421868294	318	23	1
70506421868294	208	41	4
70702022115052	266	18	1
70506421868294	189	43	3
70702022115052	189	9	2
70506421868294	124	42	22
70702022115052	46	25	50
70506421868294	91	43	45
70702022115052	341	20	2
70506421868294	76	39	49
70506421868294	104	14	101
70702022115052	251	64	1
70506421868294	260	8	1
70506421868294	183	22	4
70506421868294	407	34	1
70506421868294	166	69	4
70702022115052	191	73	1
70702022115052	549	25	1
70506421868294	172	79	1
70506421868294	56	35	60
70506421868294	276	22	1
70506421868294	404	71	1
70702022115052	213	34	6
70702022115052	344	52	2
70702022115052	129	37	21
70702022115052	43	22	113
70506421868294	104	70	2
70506421868294	65	16	961
70506421868294	126	64	4
70506421868294	112	28	64
70702022115052	43	20	265
70702022115052	262	51	2
70702022115052	891	172	1
70506421868294	161	29	6
70702022115052	167	47	1
70702022115052	212	50	2
70702022115052	199	37	3
70702022115052	288	32	1
70506421868294	153	49	5
70506421868294	142	88	2
70506421868294	69	27	327
70702022115052	209	49	1
70702022115052	221	30	4
70702022115052	190	21	6
70506421868294	131	49	8
70702022115052	229	29	2
70702022115052	417	17	1
70702022115052	68	22	285
70702022115052	113	37	15
70702022115052	178	27	9
70506421868294	103	48	19
70506421868294	92	27	156
70506421868294	107	8	64
70702022115052	261	58	1
70702022115052	105	22	124
70702022115052	317	53	2
70506421868294	97	91	1
70506421868294	110	45	22
70506421868294	118	82	1
70702022115052	78	16	507
70506421868294	113	73	3
70702022115052	55	15	1062
70506421868294	446	33	1
70702022115052	210	28	5
70702022115052	195	56	1
70702022115052	340	50	1
70702022115052	1847	134	1
70506421868294	107	88	1
70702022115052	58	10	1724
70702022115052	145	27	27
70702022115052	44	10	3090
70506421868294	103	51	8
70702022115052	486	46	1
70702022115052	82	22	246
70702022115052	62	10	1444
70506421868294	115	38	38
70506421868294	259	37	1
70506421868294	203	8	2
70702022115052	214	37	4
70506421868294	62	44	5
70506421868294	203	32	5
70506421868294	160	27	4
70506421868294	67	38	41
70506421868294	201	4	2
70506421868294	154	31	9
70702022115052	154	2	3
70506421868294	99	60	1
70702022115052	67	34	15
70702022115052	235	14	4
70506421868294	43	13	4117
70702022115052	161	35	12
70702022115052	233	34	1
70506421868294	94	31	99
70702022115052	266	32	1
70506421868294	81	51	6
70702022115052	102	56	2
70506421868294	211	16	1
70506421868294	47	39	6
70702022115052	64	37	9
70702022115052	261	24	1
70702022115052	413	59	1
70702022115052	96	15	268
70506421868294	57	41	9
70506421868294	124	20	44
70506421868294	271	95	1
70702022115052	223	33	5
70702022115052	60	32	25
70702022115052	217	19	7
70506421868294	136	67	1
70702022115052	226	9	1
70702022115052	134	15	74
70702022115052	400	36	1
70702022115052	201	10	7
70506421868294	69	19	671
70702022115052	189	11	7
70702022115052	394	57	1
70506421868294	64	41	21
70702022115052	91	31	67
70506421868294	817	67	1
70506421868294	41	1	970
70506421868294	243	46	1
70702022115052	58	18	610
70702022115052	358	32	2
70506421868294	292	55	1
70702022115052	72	45	2
70506421868294	200	39	2
70506421868294	158	63	3
70702022115052	452	33	1
70702022115052	435	10	1
70702022115052	264	15	1
70506421868294	135	23	25
70702022115052	200	48	1
70506421868294	114	37	46
70506421868294	183	72	1
70506421868294	180	2	1
70506421868294	83	39	61
70506421868294	126	2	6
70506421868294	573	59	1
70506421868294	184	31	3
70702022115052	49	32	3
70506421868294	59	26	500
70506421868294	234	50	1
70702022115052	166	21	18
70506421868294	152	46	4
70506421868294	253	25	1
70702022115052	103	26	92
70702022115052	47	3	2098
70702022115052	22	14	224
70506421868294	88	85	1
70506421868294	208	60	2
70506421868294	163	11	6
70506421868294	226	11	2
70506421868294	67	22	587
70506421868294	97	5	57
70506421868294	123	55	5
70702022115052	237	63	1
70702022115052	47	8	3365
70702022115052	247	27	1
70702022115052	392	51	1
70506421868294	137	3	4
70506421868294	276	35	1
70702022115052	69	41	5
70506421868294	136	75	1
70506421868294	196	28	2
70702022115052	132	34	21
70702022115052	286	5	1
70506421868294	173	53	4
70702022115052	201	24	5
70506421868294	127	12	30
70702022115052	137	61	2
70506421868294	113	0	2
70702022115052	193	36	9
70506421868294	181	63	2
70506421868294	372	13	1
70506421868294	234	35	2
70506421868294	191	57	1
70702022115052	173	24	13
70506421868294	78	22	374
70702022115052	267	45	2
70506421868294	83	0	14
70506421868294	207	64	1
70506421868294	159	47	4
70506421868294	206	44	5
70702022115052	126	49	5
70506421868294	196	35	3
70506421868294	128	20	44
70702022115052	127	32	34
70506421868294	158	14	13
70702022115052	308	78	1
70506421868294	120	45	21
70702022115052	17	15	17
70702022115052	249	60	1
70506421868294	113	63	2
70702022115052	73	36	14
70506421868294	96	13	162
70702022115052	210	37	6
70506421868294	158	23	13
70702022115052	163	66	1
70506421868294	46	34	18
70506421868294	137	41	19
70506421868294	244	36	1
70506421868294	142	20	19
70506421868294	203	60	2
70702022115052	108	45	8
70702022115052	1444	188	1
70702022115052	67	27	98
70702022115052	69	12	910
70506421868294	160	22	12
70506421868294	509	29	1
70506421868294	92	30	141
70702022115052	181	45	2
70506421868294	286	55	1
70702022115052	258	37	2
70506421868294	83	70	1
70702022115052	296	64	1
70702022115052	259	22	3
70506421868294	268	40	2
70702022115052	245	17	2
70506421868294	189	14	3
70506421868294	246	28	1
70506421868294	155	50	3
70702022115052	212	42	1
70702022115052	191	16	9
70702022115052	43	24	62
70702022115052	30	0	2916
70506421868294	334	59	1
70702022115052	261	45	1
70702022115052	402	44	1
70702022115052	45	44	3
70702022115052	49	10	2603
70702022115052	195	5	2
70702022115052	253	11	2
70702022115052	47	7	3456
70702022115052	5	4	23293
70702022115052	136	8	34
70506421868294	32	11	9020
70702022115052	280	42	2
70702022115052	187	49	1
70702022115052	164	9	11
70506421868294	46	17	2225
70506421868294	141	61	1
70702022115052	256	5	1
70506421868294	75	38	76
70702022115052	969	64	1
70702022115052	139	45	9
70506421868294	261	92	1
70702022115052	230	5	2
70702022115052	232	48	3
70702022115052	262	13	1
70702022115052	1304	88	1
70506421868294	275	50	1
70702022115052	64	30	44
70702022115052	313	62	1
70506421868294	354	79	1
70702022115052	391	14	1
70506421868294	186	21	6
70702022115052	139	34	21
70702022115052	198	11	5
70702022115052	102	24	114
70506421868294	255	5	1
70506421868294	293	28	1
70702022115052	162	83	1
70702022115052	680	18	1
70702022115052	135	57	3
70702022115052	146	29	13
70506421868294	161	9	5
70506421868294	145	53	5
70506421868294	53	32	94
70506421868294	242	9	1
70506421868294	480	26	1
70506421868294	194	98	1
70506421868294	43	27	175
70702022115052	135	69	1
70506421868294	132	16	31
70702022115052	78	10	672
70506421868294	226	71	1
70506421868294	302	42	1
70702022115052	364	48	1
70506421868294	245	63	1
70702022115052	213	54	1
70506421868294	30	12	8009
70506421868294	95	60	3
70506421868294	277	28	2
70506421868294	501	58	1
70702022115052	71	35	17
70506421868294	201	33	3
70506421868294	141	28	24
70506421868294	234	9	1
70702022115052	144	44	3
70702022115052	193	19	11
70506421868294	378	13	1
70506421868294	290	30	1
70702022115052	26	3	16324
70506421868294	48	26	341
70702022115052	94	66	1
70506421868294	90	52	14
70702022115052	140	7	27
70506421868294	51	22	958
70506421868294	66	11	920
70506421868294	70	26	335
70702022115052	306	36	2
70702022115052	200	13	10
70506421868294	125	54	9
70702022115052	128	36	19
70506421868294	214	53	3
70702022115052	264	21	1
70702022115052	403	11	1
70702022115052	119	32	31
70702022115052	37	25	13
70702022115052	280	28	1
70506421868294	238	18	1
70506421868294	132	70	1
70506421868294	168	29	7
70702022115052	93	18	236
70702022115052	204	22	7
70702022115052	165	4	8
70702022115052	397	59	1
70702022115052	70	52	2
70702022115052	136	23	45
70506421868294	114	15	66
70506421868294	232	25	1
70702022115052	90	11	339
70702022115052	399	45	1
70506421868294	52	28	267
70506421868294	94	15	182
70702022115052	412	19	1
70702022115052	144	48	4
70702022115052	5	2	171421
70702022115052	153	19	37
70506421868294	24	1	12086
70506421868294	53	13	2089
70702022115052	150	36	10
70506421868294	98	20	126
70506421868294	51	24	606
70702022115052	150	6	8
70702022115052	58	21	321
70702022115052	306	23	1
70506421868294	229	37	2
70702022115052	285	15	1
70702022115052	194	37	1
70702022115052	419	0	1
70702022115052	146	57	1
70506421868294	247	26	1
70506421868294	236	39	2
70506421868294	208	5	1
70506421868294	128	54	6
70702022115052	252	33	1
70506421868294	146	46	9
70702022115052	281	28	3
70702022115052	358	29	1
70506421868294	307	3	1
70702022115052	203	32	9
70702022115052	218	25	4
70702022115052	30	3	10762
70506421868294	247	14	1
70506421868294	30	8	14485
70702022115052	85	3	123
70702022115052	245	16	1
70506421868294	188	33	7
70506421868294	276	19	1
70702022115052	149	42	12
70506421868294	133	44	9
70702022115052	214	30	4
70702022115052	164	12	10
70506421868294	24	23	3
70702022115052	244	9	2
70702022115052	190	58	1
70702022115052	111	43	10
70702022115052	32	1	4645
70506421868294	71	26	370
70506421868294	146	77	1
70506421868294	103	23	109
70702022115052	320	31	1
70702022115052	114	42	15
70506421868294	147	28	16
70506421868294	133	45	14
70506421868294	134	63	2
70702022115052	287	34	2
70506421868294	217	43	3
70702022115052	187	6	2
70506421868294	108	54	9
70702022115052	126	35	19
70506421868294	152	11	9
70702022115052	111	30	40
70506421868294	157	37	10
70506421868294	134	6	10
70506421868294	373	32	1
70702022115052	200	27	2
70506421868294	316	11	1
70702022115052	391	52	1
70702022115052	345	19	1
70506421868294	117	30	49
70702022115052	102	6	110
70702022115052	81	1	63
70702022115052	273	62	1
70702022115052	687	54	1
70506421868294	225	35	2
70506421868294	242	18	1
70702022115052	366	35	1
70506421868294	54	28	313
70506421868294	170	7	6
70702022115052	199	40	6
70702022115052	111	41	14
70506421868294	244	71	1
70702022115052	133	18	53
70702022115052	202	15	11
70702022115052	55	31	19
70702022115052	248	66	1
70702022115052	282	30	1
70506421868294	134	8	18
70702022115052	491	58	1
70506421868294	147	74	3
70702022115052	92	30	62
70702022115052	94	6	182
70506421868294	251	11	1
70702022115052	166	20	18
70506421868294	255	32	1
70702022115052	61	16	823
70702022115052	152	58	3
70506421868294	151	25	14
70702022115052	239	79	1
70702022115052	258	23	1
70702022115052	162	13	20
70702022115052	164	30	17
70506421868294	117	56	5
70702022115052	418	73	1
70702022115052	1339	129	1
70506421868294	222	8	1
70506421868294	224	32	2
70506421868294	218	102	1
70506421868294	123	13	37
70506421868294	131	46	17
70506421868294	214	33	2
70702022115052	121	28	39
70702022115052	1360	184	1
70506421868294	187	4	1
70506421868294	177	56	3
70702022115052	194	9	6
70702022115052	171	53	1
70702022115052	48	27	28
70702022115052	21	12	755
70506421868294	211	92	1
70702022115052	92	44	4
70506421868294	172	12	2
70506421868294	264	82	1
70702022115052	217	111	1
70506421868294	333	42	1
70702022115052	151	6	17
70506421868294	122	65	2
70506421868294	46	6	3054
70506421868294	368	30	1
70702022115052	180	172	1
70702022115052	1647	172	1
70506421868294	162	52	4
70702022115052	115	60	1
70506421868294	256	40	2
70506421868294	230	63	1
70702022115052	127	2	6
70702022115052	107	55	2
70702022115052	455	7	1
70506421868294	38	14	4495
70506421868294	135	11	25
70506421868294	94	36	78
70506421868294	75	3	109
70506421868294	177	41	4
70506421868294	145	8	7
70506421868294	139	23	24
70702022115052	930	89	1
70702022115052	538	39	1
70702022115052	136	21	61
70506421868294	89	47	18
70506421868294	187	87	1
70702022115052	649	119	1
70506421868294	104	45	24
70506421868294	77	30	209
70506421868294	425	27	1
70506421868294	29	23	47
70702022115052	331	32	2
70506421868294	107	9	63
70506421868294	153	76	1
70702022115052	466	69	1
70506421868294	96	16	153
70506421868294	225	46	1
70506421868294	16	4	81779
70702022115052	143	18	44
70506421868294	154	33	6
70506421868294	161	19	11
70702022115052	324	35	1
70506421868294	181	48	2
70702022115052	323	23	1
70506421868294	338	64	1
70506421868294	224	42	3
70506421868294	94	16	185
70506421868294	113	16	73
70702022115052	60	39	4
70506421868294	163	10	5
70702022115052	741	76	1
70702022115052	116	55	2
70702022115052	416	64	1
70702022115052	100	54	1
70702022115052	297	82	1
70506421868294	186	61	1
70702022115052	306	68	1
70702022115052	152	33	13
70702022115052	143	76	1
70702022115052	163	22	28
70506421868294	100	22	133
70702022115052	488	64	1
70702022115052	108	81	1
70702022115052	169	51	2
70702022115052	77	46	4
70506421868294	138	10	19
70506421868294	148	89	1
70506421868294	44	7	4040
70506421868294	415	19	1
70702022115052	56	15	1018
70702022115052	222	11	3
70506421868294	232	32	2
70506421868294	212	41	4
70506421868294	144	10	11
70702022115052	343	22	1
70702022115052	300	36	1
70702022115052	133	23	38
70702022115052	883	91	1
70702022115052	750	68	1
70702022115052	149	45	6
70506421868294	271	49	1
70702022115052	113	3	24
70506421868294	102	22	98
70506421868294	162	64	3
70506421868294	89	45	27
70702022115052	152	40	9
70702022115052	379	58	1
70506421868294	262	54	1
70506421868294	15	4	91318
70506421868294	157	19	10
70702022115052	128	47	3
70506421868294	218	55	1
70702022115052	25	11	2317
70702022115052	201	52	1
70702022115052	232	28	6
70506421868294	158	13	16
70506421868294	168	44	4
70702022115052	109	87	1
70702022115052	383	18	1
70702022115052	312	11	1
70702022115052	37	0	1127
70702022115052	103	9	173
70506421868294	98	26	129
70506421868294	129	32	20
70702022115052	56	1	351
70702022115052	279	36	2
70702022115052	121	51	3
70506421868294	222	9	1
70702022115052	237	44	1
70506421868294	206	107	1
70702022115052	415	3	1
70506421868294	120	5	11
70506421868294	167	46	5
70702022115052	53	31	8
70506421868294	271	43	2
70506421868294	193	30	3
70506421868294	148	69	1
70506421868294	198	12	4
70506421868294	93	28	139
70702022115052	314	49	2
70702022115052	168	48	2
70702022115052	83	12	524
70506421868294	60	47	1
70702022115052	87	36	20
70506421868294	111	23	85
70702022115052	6	1	352030
70506421868294	120	65	1
70702022115052	110	27	58
70506421868294	265	12	1
70702022115052	231	43	2
70506421868294	63	2	199
70506421868294	85	49	15
70506421868294	216	53	1
70702022115052	162	77	1
70702022115052	716	61	1
70506421868294	123	58	4
70702022115052	14	7	6840
70702022115052	91	34	36
70702022115052	91	54	1
70506421868294	158	30	9
70702022115052	50	1	685
70506421868294	144	38	10
70702022115052	145	44	7
70506421868294	218	32	1
70702022115052	122	39	6
70702022115052	346	31	1
70702022115052	266	43	3
70506421868294	200	90	1
70506421868294	165	35	7
70702022115052	131	12	69
70702022115052	470	34	1
70506421868294	111	10	55
70506421868294	124	31	37
70506421868294	93	52	8
70702022115052	63	17	660
70506421868294	89	32	118
70702022115052	1069	99	1
70506421868294	77	27	280
70506421868294	71	34	143
70702022115052	224	85	1
70506421868294	261	60	1
70506421868294	160	65	1
70702022115052	273	38	1
70702022115052	179	31	11
70702022115052	146	19	37
70506421868294	38	4	4938
70702022115052	69	38	5
70702022115052	270	10	1
70506421868294	203	14	2
70702022115052	229	25	10
70506421868294	209	30	4
70702022115052	137	13	66
70702022115052	279	10	1
70702022115052	111	62	1
70702022115052	227	13	2
70702022115052	55	43	1
70702022115052	408	34	1
70506421868294	122	26	52
70702022115052	248	28	3
70506421868294	381	41	1
70702022115052	509	25	1
70506421868294	111	44	28
70702022115052	147	24	40
70702022115052	273	33	1
70506421868294	600	68	1
70702022115052	299	0	1
70702022115052	176	31	13
70506421868294	58	52	1
70506421868294	105	60	4
70506421868294	204	11	2
70506421868294	167	17	8
70702022115052	253	52	2
70702022115052	186	37	5
70506421868294	92	51	12
70702022115052	1893	232	1
70506421868294	155	72	3
70702022115052	170	38	6
70702022115052	222	53	1
70702022115052	358	37	1
70702022115052	841	48	1
70506421868294	190	24	3
70702022115052	184	47	4
70506421868294	180	51	4
70506421868294	118	89	1
70702022115052	191	51	2
70702022115052	107	31	50
70506421868294	232	77	3
70506421868294	56	33	90
70506421868294	176	55	2
70702022115052	208	29	8
70702022115052	169	14	15
70702022115052	223	26	5
70702022115052	210	10	6
70506421868294	178	49	2
70506421868294	29	11	10172
70506421868294	78	21	410
70506421868294	123	17	33
70506421868294	64	36	76
70506421868294	136	20	33
70702022115052	342	28	1
70702022115052	56	26	88
70702022115052	328	50	1
70702022115052	71	70	1
70702022115052	282	28	1
70702022115052	62	7	1308
70702022115052	66	29	73
70702022115052	329	73	1
70702022115052	151	72	1
70702022115052	346	56	1
70506421868294	172	46	2
70506421868294	92	57	3
70506421868294	110	13	85
70702022115052	188	45	2
70702022115052	62	4	872
70702022115052	510	76	1
70506421868294	151	38	13
70506421868294	166	42	8
70506421868294	9	3	162600
70702022115052	203	29	10
70506421868294	232	56	1
70506421868294	198	50	2
70506421868294	136	66	2
70702022115052	12	4	38398
70702022115052	301	62	1
70702022115052	110	47	3
70702022115052	695	77	1
70702022115052	321	43	2
70702022115052	183	10	10
70506421868294	23	17	265
70506421868294	278	82	1
70702022115052	258	57	1
70702022115052	197	61	4
70506421868294	90	9	175
70702022115052	172	46	2
70506421868294	251	39	2
70506421868294	161	40	9
70702022115052	114	16	152
70702022115052	263	43	1
70702022115052	286	39	2
70506421868294	94	35	73
70702022115052	230	19	6
70506421868294	536	64	1
70702022115052	346	57	1
70702022115052	354	36	1
70702022115052	100	44	6
70506421868294	283	109	1
70506421868294	104	61	2
70506421868294	356	55	1
70506421868294	201	68	2
70506421868294	144	69	3
70702022115052	107	46	2
70702022115052	54	12	1720
70506421868294	139	47	17
70702022115052	152	63	1
70702022115052	1342	136	1
70506421868294	208	68	1
70506421868294	23	8	23031
70506421868294	149	20	16
70702022115052	272	25	2
70702022115052	99	34	35
70702022115052	422	45	1
70702022115052	268	23	2
70702022115052	79	31	33
70506421868294	348	34	1
70702022115052	178	47	2
70506421868294	235	15	1
70506421868294	216	30	2
70702022115052	63	42	1
70702022115052	65	59	1
70702022115052	53	30	20
70506421868294	264	10	1
70506421868294	124	63	2
70506421868294	150	14	9
70506421868294	252	3	1
70702022115052	359	4	1
70506421868294	307	80	1
70702022115052	25	7	10425
70702022115052	121	7	60
70506421868294	93	34	93
70506421868294	290	16	1
70702022115052	102	45	5
70506421868294	322	35	1
70702022115052	145	46	1
70506421868294	131	87	1
70506421868294	91	48	15
70506421868294	64	17	971
70702022115052	262	38	2
70702022115052	414	48	1
70506421868294	65	24	549
70506421868294	330	50	1
70506421868294	176	93	1
70702022115052	661	44	1
70506421868294	106	44	23
70506421868294	62	12	1210
70506421868294	207	21	3
70702022115052	267	9	4
70702022115052	191	57	2
70506421868294	53	20	1239
70506421868294	148	50	9
70702022115052	29	11	2939
70506421868294	50	26	402
70702022115052	279	33	2
70506421868294	66	36	88
70702022115052	227	15	6
70506421868294	191	31	3
70702022115052	316	59	1
70506421868294	160	24	9
70702022115052	167	52	2
70702022115052	244	25	3
70702022115052	118	25	63
70702022115052	40	12	2406
70506421868294	153	19	14
70702022115052	412	131	1
70506421868294	31	1	3760
70702022115052	280	12	1
70506421868294	223	61	1
70506421868294	144	73	1
70506421868294	102	19	101
70506421868294	261	81	1
70702022115052	58	16	881
70506421868294	138	14	12
70506421868294	285	35	1
70506421868294	204	53	3
70506421868294	151	4	3
70506421868294	168	13	6
70702022115052	209	37	2
70506421868294	349	8	1
70702022115052	127	31	30
70506421868294	133	46	12
